0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
ER,ERI,ER,ERIT,ERI,ER,68.0,Eritrea,Eritrea,,Eritrea,Eritrea,Eritrea,Eritrea,Eritreia,Eritreia,Érythrée,Érythrée,Eritrea,Eritrea,厄立特里亚,厄立特里亚,에리트레아,에리트레아,Эритрея,Эритрея,,Eritrea,Eritrea,Eritrea,in,d',na,en,di,的,의,B,-,Y,,238212.0,,AFR,AFR,7.0,014,101.0,EH,Asmara,5188000.0,UN Country Population (2018),2.428998505231689,40.0,40.66,,,Y,http://prayercast.com/eritrea.html,44458554,http://www.godreports.com/country-view/223,,24.0,,,45405.0,,99.0,291,2,7.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/eritrea/,Y,4.0,4.0,Y,Y,,http://win1040.com/page.php?id=535,2,,,32.5,1.5,47.43,1.7,2.1,1.212051510810852,4.599999904632568,Y,,69.0,Ethnologue 2018,tir,eng,6.0,,0.56,0.0,0.0,0.0,0.0,50.26,0.0,0.0,1.87,0.0,47.31,1.39,0.31,0.0,3.4300000000000006,41.87,0.01,0.3,0.0,0.0,0.0,,,,,,,2010,,A004,Y,2015.0,0.42,179.0,.er,1.2,717.0,-367.0,-316.0,6.0,15.0,39.0,,BM,2002-09-12
ES,SLV,SV,ELSA,SLV,SV,66.0,El Salvador,El Salvador,,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,萨尔瓦多,萨尔瓦多,엘살바도르,엘살바도르,Сальвадор,Сальвадор,,El Salvador,El Salvador,El Salvador,in,d',em,en,di,的,의,B,-,Y,Y,238544.0,,NAR,LAM,11.0,013,402.0,,San Salvador,6412000.0,UN Country Population (2018),0.3416856492027335,72.0,26.58,,,Y,http://prayercast.com/el-salvador.html,28775610,http://www.godreports.com/country-view/60,,35.0,,http://www.un.org/Depts/Cartographic/map/profile/elsalvad.pdf,8124.0,21041.0,784.0,503,0,,,Y,5.0,5.0,N,N,,,,97.2,12.8,94.6,19.8,97.30999999999999,21.7,31.6,30.552331924438477,4.5,,,87.0,Ethnologue 2018,spa,,1.0,6.0,0.0,0.4,0.03,0.0,0.0,0.03,0.0,0.01,4.9,0.0,94.63,26.83,10.79,0.1,65.06,0.0,3.04,0.0,-11.190000009686596,0.0,0.0,,,,,,,2010,,A007,Y,2015.0,0.68,117.0,.sv,29.0,1110.0,-194.0,-488.0,7.0,13.8333,-88.9167,,BM,2002-09-12
ET,ETH,ET,ETHI,ETH,ET,70.0,Ethiopia,Ethiopia,,Etiopía,Etiopía,Äthiopien,Äthiopien,Etiópia,Etiópia,Éthiopie,Éthiopie,Etiopia,Etiopia,埃塞俄比亚,埃塞俄比亚,에티오피아,에티오피아,Эфиопия,Эфиопия,,Ethiopia,Ethiopia,Ethiopië,in,d',na,en,di,的,의,B,-,Y,Y,238214.0,,AFR,AFR,7.0,014,101.0,EH,Addis Ababa,107535000.0,UN Country Population (2018),2.4466633285224786,21.0,43.71,Y,,Y,http://prayercast.com/ethiopia.html,74305393,http://www.godreports.com/country-view/62,http://biblesociety-ethiopia.org/,34.0,,,426371.0,1106000.0,159.0,251,1,28.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/ethiopia/,Y,5.0,5.0,Y,Y,,http://win1040.com/page.php?id=537,2,52.0,9.6,51.0,13.0,65.02000000000001,19.7,19.6,10.340707778930664,4.300000190734863,,,49.0,Ethnologue 2018,amh,,1.0,4.0,3.7,0.02,0.0,0.0,0.0,34.1,0.0,0.0,1.5,0.0,60.68,16.11,1.66,0.0,0.72,39.52,0.029999999999999995,0.0,-1.029999997881745,0.0,0.0,,,,,,,2010,,A004,Y,2015.0,0.448,174.0,.et,15.4,630.0,-315.0,-292.0,5.0,8.0,39.5,,BM,2002-09-12
EU,EUI,,,EUI,,,Europa Island,Europa Island,,,,,,Ilha Europa,Ilha Europa,,,	Pulau Europa,	Pulau Europa,欧罗巴岛,欧罗巴岛,,,Остров Европа,Остров Европа,,Europa Island,Europa Island,,in,,na,,di,的,의,B,-,,,,,AFR,AFR,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A013,,,,,,,,,,,-22.371,40.361,,BM,2002-09-12
EZ,CZE,CZ,CZEC,CZE,CZ,58.0,Czechia,Czechia,Czech Republic,República Checa,Rep Checa,Tschechische Republik,Tschechische Rep.,República Tcheca,República Tcheca,République Tchèque,Rép Tchèque,Ceko,Ceko,捷克共和国,捷克共和国,체코,체코,Чехия,Чехия,,Czechia,Czechia,Tsjechië,in,de,na,en la,di,的,의,B,-,Y,,238372.0,,EUR,EEU,9.0,151,301.0,,Prague,10625000.0,UN Country Population (2018),0.06636329161926431,74.0,15.09,,Y,N,http://prayercast.com/czech-republic.html,22097066,http://www.godreports.com/country-view/52,http://www.dumbible.cz/,59.0,,http://www.un.org/Depts/Cartographic/map/profile/czech.pdf,30448.0,78864.0,337.0,42,0,,,Y,2.0,2.0,N,N,,,,78.6,2.1,54.3,1.4,53.220000000000006,1.1,0.7,0.26864781975746155,0.30000001192092896,,,100.0,Ethnologue 2018,ces,,7.0,,0.0,0.02,0.01,0.0,0.0,0.13,0.0,0.01,71.41,2.5,25.92,1.8799999999999997,0.88,0.0,20.16,0.38,0.33,2.29,0.0,0.0,0.0,,,,,,,2010,,A003,Y,2015.0,0.878,28.0,.cz,76.5,900.0,-409.0,-178.0,6.0,49.75,15.5,,BM,2002-09-12
FG,GUF,GF,FREG,GUF,GF,76.0,French Guiana,French Guiana,,Guayana Francesa,Guayana Francesa,Französisch-Guayana,Französisch-Guayana,Guiana Francesa,Guiana Francesa,Guinée Française,Guinée Française,Guyana Perancis,Guyana Perancis,法属圭亚那,法属圭亚那,프랑스령 기아나,프랑스령 기아나,Французская Гвиана,Французская Гвиана,,French Guiana,French Guiana,Frans-Guinee,in,de,na,en,di,的,의,B,-,Y,,,,LAM,CAR,11.0,005,403.0,,Cayenne,290000.0,UN Country Population (2018),2.536231884057971,84.0,,,,Y,http://prayercast.com/french-guiana.html,75414001,http://www.godreports.com/country-view/68,,,,,34749.0,86504.0,5.0,594,0,,,Y,4.0,4.0,N,N,,,,88.3,4.3,78.7,3.9,84.93,3.3,4.5,5.2572922706604,3.5,,,83.0,Ethnologue 2018,fra,,1.0,6.0,2.1,0.4,0.0,0.9,0.0,1.8,0.9,0.0,2.65,0.0,91.25,5.77,1.01,0.04,75.66,0.0,1.8599999999999999,6.909999999999999,0.0,0.0,0.0,,,,,,,2010,,A007,,,,,,,663.0,-140.0,-320.0,6.0,4.0,-53.0,,BM,2002-09-12
FI,FIN,FI,FINL,FIN,FI,74.0,Finland,Finland,,Finlandia,Finlandia,Finnland,Finnland,Finlândia,Finlândia,Finlande,Finlande,Finlandia,Finlandia,芬兰,芬兰,핀란드,핀란드,Финляндия,Финляндия,,Finland,Finland,Finland,in,de,na,en,di,的,의,B,-,Y,Y,238378.0,,EUR,WEU,10.0,154,302.0,,Helsinki,5543000.0,UN Country Population (2018),0.30774800868935553,85.0,16.42,,,Y,http://prayercast.com/finland.html,75412611,http://www.godreports.com/country-view/66,http://www.piplia.fi/,85.0,,,130560.0,338145.0,40.0,358,0,,,Y,5.0,5.0,N,N,,,,93.0,16.0,89.2,16.0,87.08999999999997,12.5,12.1,6.194466590881348,-1.0,,,100.0,Ethnologue 2018,fin,swe,1.0,3.0,0.0,0.01,0.0,0.0,0.01,0.56,0.0,0.02,15.54,0.11,83.75,83.25,0.03,0.0,0.18,1.11,0.56,0.0,-1.3800000224474196,0.0,0.0,,,,,,,2010,,A003,Y,2015.0,0.895,23.0,.fi,87.7,600.0,-270.0,-42.0,4.0,65.2,26.0,,BM,2002-09-12
FJ,FJI,FJ,FIJI,FJI,FJ,73.0,Fiji,Fiji,,Fiyi,Fiyi,Fidschi,Fidschi,Fiji,Fiji,Fidji,Fidji,Fiji,Fiji,斐济,斐济,피지,피지,Фиджи,Фиджи,,Fiji,Fiji,Fiji,auf,des,em,en,di,的,의,B,-,Y,,238296.0,,SOP,SOP,1.0,054,602.0,,Suva,912000.0,UN Country Population (2018),0.5567928730512249,56.0,27.88,,,Y,http://prayercast.com/fiji.html,81437565,http://www.godreports.com/country-view/65,http://bible.org.fj/,,,http://www.un.org/Depts/Cartographic/map/profile/Fiji.pdf,7054.0,18274.0,122.0,679,0,,,Y,5.0,5.0,N,N,,,,50.0,8.1,53.1,10.4,58.32,17.5,25.2,17.529979705810547,2.0999999046325684,,,94.0,Ethnologue 2018,eng,fij,1.0,3.0,0.0,0.28,0.0,0.02,27.81,5.7,0.53,0.01,0.6,0.0,65.05,45.91,10.59,0.8,11.59,0.0,2.8299999999999996,0.0,-6.670000398080782,0.0,0.0,,,,,,,2010,,A010,Y,2015.0,0.736,91.0,.fj,46.5,915.0,-802.0,-607.0,5.0,-18.0,177.0,,BM,2002-09-12
FK,FLK,FK,FALK,,FK,71.0,Falkland Islands,Falkland Islands,,Islas Malvinas,Islas Malvinas,Falklandinseln,Falklandinseln,Ilhas Falkland,Ilhas Falkland,Îles Falkland,Îles Falkland,Kepulauan Falkland,Kepulauan Falkland,福克兰群岛,福克兰群岛,포클랜드 제도,포클랜드 제도,Фолклендские острова,Фолклендские острова,,Falkland Islands,Falkland Islands,Falklandeilanden,auf den,des,nas,en las,di,的,의,B,-,N,,,,LAM,LAM,11.0,005,403.0,,Stanley,2900.0,UN Country Population (2018),0.0,78.0,,,,,,,http://www.godreports.com/country-view/64,,,,,,,,,0,,,,4.0,,N,N,,,,70.0,,86.9,36.3,94.3,22.7,10.8,2.9838709831237793,-1.0,,,,,eng,,1.0,4.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.9,65.2,4.71,0.0,26.5,18.5,0.0,0.26,15.229999999999999,0.0,0.0,0.0,,,,,,,2010,,A007,,,,,.fk,98.3,450.0,-83.0,-360.0,5.0,-51.75,-59.0,,BM,2002-09-12
FM,FSM,FM,MICR,FSM,FM,138.0,"Micronesia, Federated States","Micronesia, Fed. States",,Micronesia,Micronesia,Mikronesien,Mikronesien,"Micronésia, Estados Federados da","Micronésia, Estados Fed.",États Fédérés de Micronésie,Micronésie,Mikronesia,Mikronesia,密克罗尼西亚,密克罗尼西亚,미크로네시아,미크로네시아,"Микронезии, Федеративные Штаты",ФШ Микронезии,,"Micronesia, Federated States","Micronesia, Fed. States","Micronesia, Federale Staten van",in,des,nos,en,di,的,의,B,-,Y,,238314.0,,SOP,SOP,1.0,057,603.0,,Palikir,106000.0,UN Country Population (2018),0.9523809523809524,23.0,30.81,,,Y,http://prayercast.com/micronesia.html,79902655,http://www.godreports.com/country-view/127,,,,,270.0,702.0,,691,0,,,Y,5.0,5.0,N,N,,,,97.5,15.5,81.0,14.5,93.8,21.5,24.3,4.191006183624268,0.8999999761581421,,Y,89.0,Ethnologue 2018,eng,,1.0,3.0,1.4,0.5,0.0,0.6,0.0,0.0,0.0,0.0,0.85,0.0,96.65,49.0,0.68,0.0,52.56000000000001,0.0,4.09,0.0,-9.680002880262103,0.0,0.0,,,,,,,2010,,A010,,2015.0,0.638,127.0,.fm,31.5,860.0,-729.0,-449.0,4.0,7.5,154.0,,BM,2002-09-12
FO,FRO,FO,FAER,FRO,FO,72.0,Faroe Islands,Faroe Islands,,Islas Feroe,Islas Feroe,Färöer,Färöer,Ilhas Faroe,Ilhas Faroe,Îles Féroé,Îles Féroé,Kepulauan Faeroe,Kepulauan Faeroe,法罗群岛,法罗群岛,페로 제도,페로 제도,Фарерские острова,Фарерские острова,,Faroe Islands,Faroe Islands,Faeröer ,auf,des,nas,en las,di,的,의,B,-,N,,,,EUR,WEU,10.0,154,302.0,,Torshavn,49000.0,UN Country Population (2018),0.0,42.0,19.98,,,,,,http://www.godreports.com/country-view/63,http://biblia.fo/page.php?Id=17&l=fo,,,,,1399.0,,298,0,,,,5.0,,N,N,,,,,,93.6,25.7,93.96,28.5,28.8,5.248045921325684,2.0,,,,,dan,fao,1.0,3.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,9.28,0.08,90.59,87.58,0.96,0.0,0.34,0.0,0.31,1.4,0.0,0.0,0.0,,,,,,,2010,,A003,Y,,,,.fo,95.1,1221.0,-501.0,-160.0,5.0,62.0,-7.0,,BM,2002-09-12
FP,PYF,PF,FREP,PYF,PF,77.0,French Polynesia,French Polynesia,Tahiti,Polinesia Francesa,Polinesia Francesa,Französisch-Polynesien,Französisch-Polynesien,Polinésia Francesa,Polinésia Francesa,Polynésie Française,Polynésie Française,Polinesia Perancis,Polinesia Perancis,法属波利尼西亚,法属波利尼西亚,프랑스령 폴리네시아,프랑스령 폴리네시아,Французская Полинезия,Французская Полинезия,,French Polynesia,French Polynesia,Frans-Polynesië,in,de,na,en,di,的,의,B,-,Y,,,,SOP,SOP,1.0,061,604.0,,Papeete,286000.0,UN Country Population (2018),1.048951048951049,62.0,22.9,,,,,,http://www.godreports.com/country-view/69,http://bible.org.fj/,,,,1544.0,3521.0,167.0,689,0,,,,4.0,,N,N,,,,87.0,3.9,84.4,3.7,85.05,5.6,7.2,13.869248390197754,2.5999999046325684,,,98.0,Ethnologue 2018,fra,tah,1.0,3.0,0.3,0.25,0.0,2.1,0.0,0.0,0.0,0.1,5.0,0.0,92.25,41.92,0.78,0.0,36.34,0.0,13.0,11.22,-11.01000022026917,0.0,0.0,,,,,,,2010,,A010,,,,,.pf,68.4,325.0,-275.0,-167.0,2.0,-16.0,-145.0,,BM,2002-09-12
FQ,,,,,,,Baker Island,Baker Island,,,,,,Ilha Baker,Ilha Baker,,,Pulau Baker,Pulau Baker,贝克岛,贝克岛,베이커섬,베이커섬,Остров Бейкер,Остров Бейкер,,Baker Island,Baker Island,,in,,,,di,的,의,B,-,,,,,SOP,ZZZ,,,,,"Administered from Washington, D.C.",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A010,,,,,,,,,,,0.1963,-176.479,,BM,2002-09-12
FR,FRA,FR,FRAN,FRA,FR,75.0,France,France,,Francia,Francia,Frankreich,Frankreich,França,França,France,France,Perancis,Perancis,法国,法国,프랑스,프랑스,Франция,Франция,,France,France,Frankrijk,in,de,na,en,di,的,의,B,-,Y,,238380.0,,EUR,WEU,10.0,155,304.0,,Paris,65233000.0,UN Country Population (2018),0.41906352446341316,80.0,18.59,,Y,N,http://prayercast.com/france.html,61726129,http://www.godreports.com/country-view/67,http://www.alliancebiblique.fr/,72.0,,,212934.0,543965.0,281.0,33,0,,,Y,3.0,3.0,N,N,,,,78.0,0.63,71.1,0.6,67.72,0.8,1.0,1.0119136571884155,2.4000000953674316,,,99.0,Ethnologue 2018,fra,,1.0,6.0,0.0,0.02,0.97,0.0,0.0,10.5,0.0,0.94,26.03,0.4,61.14,1.91,0.14,0.03,57.58,1.05,0.56,0.0,-0.1299999936139553,0.0,0.0,,,,,,,2010,,A003,Y,2015.0,0.897,21.0,.fr,85.6,792.0,-338.0,-168.0,5.0,46.0,2.0,,BM,2002-09-12
GA,GMB,GM,GAMB,GMB,GM,79.0,Gambia,Gambia,,Gambia,Gambia,Gambia,Gambia,Gâmbia,Gâmbia,Gambie,Gambie,Gambia,Gambia,冈比亚,冈比亚,감비아,감비아,Гамбия,Гамбия,,Gambia,Gambia,Gambia,in,de,em,en,di,的,의,B,-,Y,,238218.0,,AFR,AFR,8.0,011,105.0,AW,Banjul,2164000.0,UN Country Population (2018),3.1630170316301705,61.0,37.88,Y,,Y,http://prayercast.com/gambia.html,44042156,http://www.godreports.com/country-view/72,,37.0,,,4363.0,10689.0,335.0,220,1,,,Y,1.0,1.0,Y,Y,,http://win1040.com/page.php?id=539,1,2.9,0.12,2.5,0.2,4.1,0.3,0.8,0.9195513725280762,8.899999618530273,,,56.0,Ethnologue 2018,eng,,6.0,,5.6,0.35,0.01,0.0,0.0,89.49,0.0,0.0,0.07,0.0,4.48,0.58,0.5,0.13,2.77,0.0,0.04,0.19,0.0,0.0,0.0,,,,,,,2010,,A013,,2015.0,0.452,173.0,.gm,18.5,1268.0,-505.0,-620.0,7.0,13.4667,-15.7,,BM,2002-09-12
GB,GAB,GA,GABO,GAB,GA,78.0,Gabon,Gabon,,Gabón,Gabón,Gabun,Gabun,Gabão,Gabão,Gabon,Gabon,Gabon,Gabon,加蓬,加蓬,가봉,가봉,Габон,Габон,,Gabon,Gabon,Gabon,in,du,no,en el,di,的,의,B,-,Y,,238216.0,,AFR,AFR,8.0,017,102.0,FC,Libreville,2068000.0,UN Country Population (2018),2.1554169030062393,89.0,41.98,,,Y,http://prayercast.com/gabon.html,70868063,http://www.godreports.com/country-view/71,http://www.biblesociety-gabon.org/,31.0,,http://www.un.org/Depts/Cartographic/map/profile/gabon.pdf,103347.0,267667.0,12.0,241,0,,,Y,5.0,5.0,N,N,,,,82.0,5.7,82.2,5.1,77.92999999999999,14.2,12.7,12.479503631591797,2.799999952316284,,,89.0,Ethnologue 2018,fra,,1.0,6.0,7.76,0.09,0.0,0.0,0.0,10.4,0.0,0.0,2.4,0.0,79.35,15.67,17.55,0.0,40.63,0.0,1.3299999999999998,5.77,-1.6000002664417898,0.0,0.0,,,,,,,2010,,A013,Y,2015.0,0.697,109.0,.ga,48.1,500.0,-207.0,-233.0,6.0,-1.0,11.75,,BM,2002-09-12
GG,GEO,GE,GEOR,GEO,GE,80.0,Georgia,Georgia,,Georgia,Georgia,Georgien,Georgien,Geórgia,Geórgia,Georgie,Georgie,Georgia,Georgia,格鲁吉亚,格鲁吉亚,그루지야,그루지야,Грузия,Грузия,,Georgia,Georgia,Georgië,in,de,na,en,di,的,의,B,-,N,Y,238382.0,,EUR,NAS,9.0,145,204.0,,T'bilisi,3907000.0,UN Country Population (2018),-0.17587939698492464,59.0,17.91,,,Y,http://prayercast.com/georgia.html,81008506,http://www.godreports.com/country-view/70,http://www.bible.ge/,58.0,http://www.lib.utexas.edu/maps/commonwealth/ethnocaucasus.jpg,http://www.un.org/Depts/Cartographic/map/profile/georgia.pdf,26911.0,69700.0,184.0,7,0,,,Y,3.0,3.0,N,N,,,,,,56.2,0.3,62.47,1.4,1.5,0.35438072681427,-0.6000000238418579,,,99.0,Ethnologue 2018,kat,rus,1.0,4.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.25,9.58,0.2,78.67,0.52,0.29,0.0,0.95,76.13,0.78,0.0,0.0,0.0,0.0,,,,,,,2010,,A003,Y,2015.0,0.769,70.0,.ge,50.0,1031.0,-553.0,-265.0,6.0,42.0,43.5,,BM,2002-09-12
GH,GHA,GH,GHAN,GHA,GH,82.0,Ghana,Ghana,,Ghana,Ghana,Ghana,Ghana,Gana,Gana,Ghana,Ghana,Ghana,Ghana,加纳,加纳,가나,가나,Гана,Гана,,Ghana,Ghana,Ghana,in,du,em,en,di,的,의,B,-,Y,Y,238220.0,,AFR,AFR,8.0,011,105.0,AW,Accra,29464000.0,UN Country Population (2018),2.225947989869083,56.0,38.2,,Y,N,http://prayercast.com/ghana.html,23595894,http://www.godreports.com/country-view/75,http://www.biblesociety-ghana.org/,41.0,,http://www.un.org/Depts/Cartographic/map/profile/ghana.pdf,92100.0,238533.0,221.0,233,1,,,Y,5.0,5.0,N,N,,,,52.0,9.0,44.3,8.9,63.55,14.8,24.2,23.062700271606445,4.5,,,71.0,Ethnologue 2018,eng,ewe,1.0,3.0,12.5,0.1,0.0,0.0,0.0,23.79,0.0,0.0,0.21,0.0,63.4,25.739999999999995,22.15,1.25,12.04,0.0,1.56,0.66,0.0,0.0,0.0,,,,,,,2010,,A013,Y,2015.0,0.579,139.0,.gh,34.7,500.0,-206.0,-213.0,6.0,8.0,-2.0,,BM,2002-09-12
GI,GIB,GI,GIBR,GIB,GI,83.0,Gibraltar,Gibraltar,,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,直布罗陀,直布罗陀,지브롤터,지브롤터,Гибралтар,Гибралтар,,Gibraltar,Gibraltar,Gibraltar,in,du,em,en,di,的,의,B,-,N,,,,EUR,WEU,10.0,039,303.0,,Gibraltar,35000.0,UN Country Population (2018),0.0,100.0,20.12,,,,,,http://www.godreports.com/country-view/76,,,,,,5.8,,350,0,,,Y,4.0,4.0,N,Y,,,,88.0,,75.4,1.5,88.4,1.4,2.9,3.034853458404541,1.7000000476837158,,,80.0,Ethnologue 2018,eng,spa,1.0,6.0,0.0,0.0,0.0,0.0,1.1,8.9,0.0,2.0,3.2,0.0,84.8,1.29,1.18,6.529999999999999,74.66,0.0,0.77,0.37,0.0,0.0,0.0,,,,,,,2010,,A003,,,,,.gi,,1500.0,-632.0,-467.0,10.0,36.1833,-5.3667,,BM,2002-09-12
GJ,GRD,GD,GREN,GRD,GD,86.0,Grenada,Grenada,,Granada,Granada,Grenada,Grenada,Granada,Granada,Grenade,Grenade,Grenada,Grenada,格林纳达,格林纳达,그레나다,그레나다,Гренада,Гренада,,Grenada,Grenada,Grenada,in,de,em,en,di,的,의,B,-,Y,,238546.0,,NAR,CAR,12.0,029,401.0,,Saint George's,108000.0,UN Country Population (2018),0.9345794392523363,36.0,24.15,,,N,http://prayercast.com/grenada.html,81224568,http://www.godreports.com/country-view/79,,52.0,,,131.0,345.0,681.0,34,0,,,Y,5.0,5.0,N,N,,,,99.0,10.5,92.1,12.3,97.0,18.0,19.6,13.573843955993652,0.699999988079071,,,96.0,Ethnologue 2018,eng,,1.0,6.0,1.6,0.15,0.0,0.0,0.7,0.35,0.0,0.0,3.5,0.0,93.7,29.31,4.48,13.61,53.72,0.0,2.03,0.0,-9.450000958386843,0.0,0.0,,,,,,,2010,,A007,,2015.0,0.754,79.0,.gd,55.9,1500.0,-395.0,-732.0,7.0,12.1167,-61.6667,,BM,2002-09-12
GK,GGY,,,GEU,GG,,Guernsey,Guernsey,,,,,,Guernsey,Guernsey,,,Guernsey,Guernsey,根西岛,根西岛,건지 섬,건지 섬,Гернси,Гернси,,Guernsey,Guernsey,,in,,,,di,的,의,B,-,,,,,EUR,WEU,10.0,,,,Saint Peter Port,,,0.38999999999999996,,14.46,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A003,,,,,.gg,,,,,,49.453,-2.593,,BM,2002-09-12
GL,GRL,GL,GREL,GRL,GL,85.0,Greenland,Greenland,,Groelandia,Groelandia,Grönland,Grönland,Groenlândia,Groenlândia,Groenland,Groenland,Greenland,Greenland,格陵兰,格陵兰,그린란드,그린란드,Гренландия,Гренландия,,Greenland,Greenland,Groenland,in,du,na,en,di,的,의,B,-,N,,,,NAR,NAR,12.0,021,501.0,,Nuuk (Godthrab),57000.0,UN Country Population (2018),0.0,87.0,21.26,,,Y,http://prayercast.com/greenland.html,70484080,http://www.godreports.com/country-view/78,,,,,,2175600.0,,299,0,,,Y,4.0,,N,N,,,,98.7,3.8,68.1,3.7,96.56,1.6,4.7,3.8492956161499023,8.399999618530273,,,99.0,Ethnologue 2018,kal,dan,1.0,3.0,1.05,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,96.56,64.59,0.1,0.0,0.22999999999999998,0.0,0.44999999999999996,31.19,0.0,0.0,0.0,,,,,,,2010,,A009,,,,,.gl,68.5,220.0,-18.0,0.0,3.0,72.0,-40.0,,BM,2002-09-12
GM,DEU,DE,GERM,DEU,DE,81.0,Germany,Germany,,Alemania,Alemania,Deutschland,Deutschland,Alemanha,Alemanha,Allemagne,Allemagne,Jerman,Jerman,德国,德国,독일,독일,Германия,Германия,,Germany,Germany,Duitsland,in,d',na,en,di,的,의,B,-,N,Y,238384.0,,EUR,WEU,10.0,155,304.0,,Berlin,82293000.0,UN Country Population (2018),-0.05701395602488783,77.0,12.83,,Y,N,http://prayercast.com/germany.html,23553173,http://www.godreports.com/country-view/74,https://www.die-bibel.de/,80.0,,,137830.0,357042.0,604.0,49,0,,,Y,4.0,4.0,N,N,,,,,,73.7,3.2,69.46999999999998,2.9,2.1,1.0539627075195312,0.8999999761581421,,,99.0,Ethnologue 2018,deu,,1.0,3.0,0.0,0.02,0.27,0.0,0.09,4.4,0.03,0.25,30.51,0.18,64.25,31.55,0.8,0.04,30.630000000000003,1.87,0.5,0.03,-1.170000003046671,0.0,0.0,,,,,,,2010,,A003,Y,2015.0,0.926,4.0,.de,89.6,882.0,-388.0,-152.0,5.0,51.0,9.0,,BM,2002-09-12
GO,GLO,,,GLO,,,Glorioso Islands,Glorioso Islands,,,,,,Ilhas Gloriosas,Ilhas Gloriosas,,,,Kepulauan Glorioso,格罗里索群岛,格罗里索群岛,,,Острова Глорьёз,Острова Глорьёз,,Glorioso Islands,Glorioso Islands,,in,,,,di,的,의,B,-,,,,,AFR,AFR,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A013,,,,,,,,,,,-11.5,47.333,,BM,2002-09-12
GP,GLP,GP,GUAD,GLP,GP,87.0,Guadeloupe,Guadeloupe,,Guadalupe,Guadalupe,Guadeloupe,Guadeloupe,Guadalupe,Guadalupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,瓜德罗普,瓜德罗普,과들루프,과들루프,Гваделупа,Гваделупа,,Guadeloupe,Guadeloupe,Guadeloupe,in,de,em,en,di,的,의,B,-,Y,,,,NAR,CAR,12.0,029,401.0,,Basse-Terre,409000.0,UN Country Population (2018),0.21231422505307856,98.0,,,,,,,http://www.godreports.com/country-view/80,http://biblesocietywi.org/,,,,660.0,1780.0,661.0,590,0,,,Y,4.0,4.0,N,N,,,,97.4,2.8,94.4,4.1,94.6,5.4,4.3,8.579033851623535,1.2999999523162842,,,100.0,Ethnologue 2018,fra,,1.0,6.0,0.0,0.3,0.0,0.0,0.5,0.5,0.0,0.0,4.61,0.0,94.09,7.290000000000001,0.54,0.0,85.04,0.0,4.0,0.0,-2.7800000856197373,0.0,0.0,,,,,,,2010,,A007,,,,,,,1300.0,-312.0,-600.0,7.0,16.25,-61.5833,,BM,2002-09-12
