Ctry,ISO3,ISO2,Population,PoplGrowthRate,PercentUrbanized,PercentUnderAge15,AreaSquareMiles,PopulationPerSquareMile,LiteracyRate,LiteracySource,ROL3OfficialLanguage,ROL3SecondaryLanguage,RLG3Primary,RLG4Primary,PctAnimist,PctBahai,PctBuddhism,PctChinese,PctHindu,PctIslam,PctSikh,PctJudaism,PctNonReligious,PctOther,PctChristian,PctChristianProtestant,PctChristianIndependent,PctChristianAnglican,PctChristianRomanCatholic,PctChristianOrthodoxCatholic,PctChristianMarginal,PctChristianUnaffiliated,PctChristianDoublyProfessing,PctChristianOther,PctChristianExtra
Guam,GUM,GU,166000.0,1.1627906976744187,95.0,24.95,212.0,761.0,96.0,Ethnologue 2018,eng,cha,1.0,6.0,0.32,0.74,1.4,0.45,0.0,0.0,0.0,0.0,0.4,0.0,96.69,14.64,1.28,0.61,76.71,0.0,1.47,1.9799999999999998,0.0,0.0,0.0
Greece,GRC,GR,11142000.0,-0.2381170436853192,79.0,13.93,50950.0,209.0,98.0,Ethnologue 2018,ell,,1.0,4.0,0.02,0.0,0.0,0.0,0.0,5.8,0.0,0.02,2.7,0.0,91.46,0.36,0.05,0.03,1.48,91.84,0.41999999999999993,0.0,-2.720000003576732,0.0,0.0
Guatemala,GTM,GT,17245000.0,1.9912433275355363,51.0,35.02,42042.0,318.0,81.0,Ethnologue 2018,spa,,1.0,6.0,0.3,0.0,0.05,0.02,0.0,0.01,0.0,0.0,3.5,0.0,96.12,19.23,6.570000000000001,0.02,55.2,0.0,2.06,15.07,-2.02999997009087,0.0,0.0
Guinea,GIN,GN,13053000.0,2.6569861744033365,36.0,41.7,94927.0,82.0,30.0,Ethnologue 2018,fra,,6.0,,6.9,0.0,0.0,0.0,0.0,88.33,0.0,0.0,0.3,0.0,4.47,0.63,0.16,0.01,1.8399999999999999,0.0,0.029999999999999995,1.8000000000000003,0.0,0.0,0.0
Guyana,GUY,GY,782000.0,0.38910505836575876,27.0,27.12,83000.0,8.0,89.0,Ethnologue 2018,eng,,1.0,,3.0,0.4,0.22,0.0,30.3,9.4,0.0,0.0,4.0,0.0,52.68,24.2,11.06,8.41,11.95,1.0,1.53,0.0,-5.470000341457392,0.0,0.0
Haiti,HTI,HT,11113000.0,1.2444690265486726,55.0,33.39,10714.0,661.0,60.0,Ethnologue 2018,fra,hat,1.0,6.0,2.78,0.1,0.0,0.0,0.0,0.05,0.0,0.0,1.95,0.0,95.12,15.370000000000001,3.37,1.21,69.31,0.0,0.49,15.869999999999997,-10.500000049076503,0.0,0.0
"China, Hong Kong",HKG,HK,7429000.0,0.7623196297304655,100.0,12.12,413.0,17724.0,97.0,Ethnologue 2018,cmn,eng,4.0,13.0,0.0,0.0,0.4,59.57,0.53,1.23,0.13,0.01,21.92,3.8,12.41,5.6,1.43,0.37,4.54,0.0,0.4700000000000001,0.0,0.0,0.0,0.0
Honduras,HND,HN,9417000.0,1.4041514041514043,57.0,33.55,43278.0,152.0,87.0,Ethnologue 2018,spa,,1.0,6.0,0.8,0.45,0.03,0.0,0.0,0.18,0.0,0.0,1.9,0.0,96.64,19.37,5.98,0.11,79.77,0.07,2.6599999999999997,0.0,-11.320000015757163,0.0,0.0
Croatia,HRV,HR,4165000.0,-0.35502958579881655,57.0,14.22,21830.0,202.0,99.0,Ethnologue 2018,hrv,,1.0,6.0,0.0,0.0,0.01,0.0,0.02,1.9,0.0,0.1,6.01,0.0,91.96,0.52,0.25,0.0,87.54,5.9,0.30000000000000004,0.0,-2.549999897951293,0.0,0.0
Hungary,HUN,HU,9689000.0,-0.33601466245799816,71.0,14.76,35919.0,280.0,99.0,Ethnologue 2018,hun,,1.0,6.0,0.0,0.0,0.04,0.0,0.0,0.16,0.0,0.91,10.9,0.0,87.99,23.73,1.09,0.0,59.56,1.07,0.77,1.77,0.0,0.0,0.0
Iceland,ISL,IS,338000.0,0.6024096385542169,94.0,20.4,39768.0,7.0,100.0,Ethnologue 2018,isl,,1.0,3.0,0.0,0.09,0.27,0.0,0.0,0.11,0.0,0.0,8.33,0.6,90.6,83.57,0.45999999999999996,0.0,2.52,0.11,0.27,3.6699999999999995,0.0,0.0,0.0
Indonesia,IDN,ID,266795000.0,1.1240266941948953,55.0,25.42,741097.0,314.0,93.0,Ethnologue 2018,ind,,6.0,,1.2,0.0,0.4,0.9,1.3,80.31,0.0,0.0,0.04,0.0,15.85,10.17,0.65,0.0,3.04,0.0,0.11999999999999998,1.87,0.0,0.0,0.0
Isle of Man,IMN,IM,85000.0,1.1363636363636365,53.0,16.31,,,,,eng,glv,1.0,4.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
India,IND,IN,1354052000.0,1.1841254384602977,34.0,27.71,1269340.0,826.0,71.0,Ethnologue 2018,hin,eng,5.0,,1.35,0.15,0.82,0.0,74.33,14.2,1.86,0.0,0.48,0.47,5.84,2.13,1.44,0.02,1.55,0.18,0.02,0.8,-0.1999999996706367,0.0,0.0
British Indian Ocean Territory,IOT,IO,3000.0,,,,,,,,eng,fra,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,IRN,IR,82012000.0,1.1281436228027437,75.0,23.65,630575.0,106.0,85.0,Ethnologue 2018,pes,,6.0,,0.0,0.4,0.0,0.0,0.0,98.64,0.0,0.02,0.28,0.15,0.51,0.02,0.15,0.0,0.04,0.31,0.0,0.0,0.0,0.0,0.0
Israel,ISR,IL,8453000.0,1.59912109375,92.0,27.73,8131.0,744.0,98.0,Ethnologue 2018,heb,arb,4.0,14.0,0.0,0.15,0.0,0.0,0.0,16.7,0.0,75.4,3.81,1.9,2.04,0.18,0.24,0.02,0.9899999999999999,0.57,0.04,0.0,0.0,0.0,0.0
Italy,ITA,IT,59291000.0,-0.005016638517750539,70.0,13.69,116320.0,496.0,99.0,Ethnologue 2018,ita,,1.0,6.0,0.0,0.01,0.43,0.0,0.26,2.6,0.13,0.06,14.13,0.0,82.38,0.63,0.44,0.02,84.37,1.7399999999999998,0.77,0.0,-5.590000003993507,0.0,0.0
Côte d'Ivoire,CIV,CI,24906000.0,2.4167885095037414,51.0,37.45,124502.0,136.0,57.0,Ethnologue 2018,fra,,6.0,,24.09,0.13,0.05,0.0,0.02,41.8,0.0,0.0,0.27,0.0,33.64,11.29,5.4,0.0,15.9,0.18,0.18000000000000002,0.69,0.0,0.0,0.0
Iraq,IRQ,IQ,39340000.0,2.9455630126771064,71.0,39.88,169236.0,142.0,79.0,Ethnologue 2018,arb,ckb,6.0,,0.0,0.0,0.0,0.0,0.0,95.91,0.0,0.0,0.6,1.9,1.59,0.04,0.13,0.01,1.18,0.22999999999999998,0.0,0.0,0.0,0.0,0.0
Japan,JPN,JP,127185000.0,-0.22086064405813624,92.0,12.97,145869.0,871.0,99.0,Ethnologue 2018,jpn,,2.0,,0.0,0.02,69.59,0.0,0.0,0.15,0.0,0.0,5.0,23.7,1.54,0.44,0.25,0.04,0.4,0.03,0.38,0.0,0.0,0.0,0.0
Jamaica,JAM,JM,2899000.0,0.35676061362825545,56.0,27.56,4243.0,632.0,88.0,Ethnologue 2018,eng,,1.0,3.0,10.2,0.2,0.0,0.18,0.65,0.3,0.0,0.01,4.65,0.9,82.91,36.05,10.2,3.66,4.25,0.1,1.9500000000000002,26.700000000000003,0.0,0.0,0.0
Jordan,JOR,JO,9904000.0,1.6649457924625708,91.0,35.04,34444.0,155.0,98.0,Ethnologue 2018,arb,ajp,6.0,,0.0,0.01,0.0,0.0,0.0,96.47,0.0,0.0,1.0,0.28,2.24,0.22999999999999998,0.09,0.06,0.4,1.46,0.0,0.0,0.0,0.0,0.0
Kenya,KEN,KE,50951000.0,2.573490508137394,27.0,40.87,224081.0,139.0,82.0,Ethnologue 2018,eng,swh,1.0,3.0,7.21,0.98,0.0,0.0,0.41,8.32,0.05,0.0,0.23,0.19,82.61,32.57,24.32,8.86,21.54,0.84,0.36000000000000004,0.0,-5.76,0.0,0.0
Kyrgyzstan,KGZ,KG,6133000.0,1.5081206496519721,36.0,30.12,76641.0,63.0,99.0,Ethnologue 2018,kir,rus,6.0,,0.2,0.03,0.42,0.0,0.0,88.73,0.0,0.05,5.3,0.0,5.27,0.45999999999999996,0.38,0.0,0.01,4.34,0.08,0.0,0.0,0.0,0.0
"Korea, North",PRK,KP,25611000.0,0.4904869269411811,62.0,20.97,46541.0,479.0,99.0,Ethnologue 2018,kor,,7.0,,15.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,69.3,13.2,1.48,0.04,1.27,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati (Gilbert),KIR,KI,118000.0,1.7543859649122806,54.0,30.16,,,93.0,Ethnologue 2018,eng,gil,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,98.5,40.94,1.2,0.15,55.35,0.0,11.319999999999999,0.0,-10.460003817292336,0.0,0.0
"Korea, South",KOR,KR,51164000.0,0.39798827815618565,82.0,13.45,38324.0,1263.0,99.0,Ethnologue 2018,kor,,7.0,,7.0,0.08,23.7,2.7,0.0,0.29,0.0,0.0,30.98,4.3,30.95,34.48,0.86,0.1,9.18,0.0,2.98,0.0,-16.64923840198074,0.0,0.0
Christmas Island,CXR,CX,2200.0,7.7700000000000005,,12.79,,,,,eng,zlm,2.0,,0.0,0.0,36.0,15.0,0.0,25.0,0.0,0.0,5.81,0.0,18.19,5.63,0.0,3.5000000000000004,8.06,0.0,0.0,1.0,0.0,0.0,0.0
Kuwait,KWT,KW,4197000.0,2.3209383578737213,100.0,25.18,6880.0,309.0,94.0,Ethnologue 2018,arb,afb,6.0,,0.0,0.02,0.65,0.0,3.3,81.64,0.0,0.0,0.6,0.0,13.79,0.91,0.42,0.04,9.24,3.08,0.0,0.1,0.0,0.0,0.0
Kosovo,XKV,KV,1895000.0,,,25.39,,,92.0,Ethnologue 2017,aln,,6.0,20.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Kazakhstan,KAZ,KZ,18404000.0,1.1705404648557827,57.0,25.68,1049151.0,16.0,99.0,Ethnologue 2018,kaz,rus,6.0,,0.03,0.0,0.15,0.0,0.0,53.68,0.0,0.03,33.94,0.02,12.15,0.83,0.11,0.0,0.88,9.82,0.28,0.22999999999999998,0.0,0.0,0.0
Laos,LAO,LA,6961000.0,1.7346053772766694,35.0,33.4,91429.0,63.0,73.0,Ethnologue 2018,lao,,2.0,,34.7,0.03,57.29,0.3,0.0,0.1,0.0,0.0,4.2,0.0,3.38,2.26,0.44,0.0,0.67,0.0,0.01,0.0,0.0,0.0,0.0
Lebanon,LBN,LB,6094000.0,0.8517034068136272,87.0,24.65,4015.0,918.0,94.0,Ethnologue 2018,arb,eng,6.0,,0.0,0.02,0.0,0.0,0.0,58.96,0.0,0.0,2.05,7.0,31.97,0.35,0.22999999999999998,0.0,23.9,7.32,0.17,0.0,0.0,0.0,0.0
Latvia,LVA,LV,1930000.0,-0.5623721881390593,68.0,15.01,24942.0,95.0,99.0,Ethnologue 2018,lvs,rus,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.24,38.44,0.9,60.0,21.81,4.27,0.0,18.08,15.46,0.28,0.1,0.0,0.0,0.0
Lithuania,LTU,LT,2876000.0,-0.6666666666666667,68.0,14.93,25174.0,143.0,99.0,Ethnologue 2018,lit,rus,1.0,6.0,0.12,0.0,0.0,0.0,0.0,0.14,0.0,0.16,14.2,0.02,85.36,0.93,1.5,0.0,73.11,4.85,0.20999999999999996,4.84,0.0,0.0,0.0
Liberia,LBR,LR,4854000.0,2.4918743228602382,51.0,42.3,43000.0,77.0,48.0,Ethnologue 2018,eng,,4.0,,42.5,0.27,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.3,41.43,18.28,9.73,0.95,4.92,0.0,0.4799999999999999,7.07,0.0,0.0,0.0
Slovakia,SVK,SK,5450000.0,0.055258795358261184,54.0,15.14,18923.0,287.0,99.0,Ethnologue 2018,slk,hun,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.05,6.53,0.05,93.34,9.38,0.14,0.0,79.75,1.1,0.4700000000000001,2.5,0.0,0.0,0.0
Liechtenstein,LIE,LI,38000.0,0.0,14.0,15.38,62.0,531.0,100.0,Ethnologue 2018,deu,,1.0,6.0,0.0,0.0,0.15,0.0,0.0,6.7,0.0,0.13,13.86,0.0,79.16,8.65,0.22,0.0,69.36,0.75,0.18000000000000002,0.0,0.0,0.0,0.0
Lesotho,LSO,LS,2263000.0,1.1574074074074074,28.0,32.4,11718.0,189.0,79.0,Ethnologue 2018,eng,sot,1.0,6.0,9.5,0.8,0.0,0.0,0.1,0.04,0.0,0.0,0.25,0.0,89.31,18.27,13.4,5.37,47.64,0.0,0.41000000000000003,4.22,0.0,0.0,0.0
Luxembourg,LUX,LU,590000.0,1.3888888888888888,91.0,16.82,999.0,450.0,99.0,Ethnologue 2018,ltz,fra,1.0,6.0,15.77,0.3,0.0,0.0,0.0,1.9,0.0,0.2,0.0,0.2,81.63,1.96,0.19,0.12,79.31,1.02,1.0999999999999999,0.0,-2.0699999186614937,0.0,0.0
Libya,LBY,LY,6471000.0,1.2480252764612954,80.0,26.17,679359.0,8.0,91.0,Ethnologue 2018,arb,ayl,6.0,,0.0,0.0,0.03,0.0,0.01,97.02,0.0,0.0,0.3,0.0,2.64,0.14,0.01,0.0,1.24,1.21,0.0,0.04,0.0,0.0,0.0
Madagascar,MDG,MG,26263000.0,2.797399261518703,37.0,40.17,226656.0,73.0,65.0,Ethnologue 2018,plt,fra,1.0,3.0,37.65,0.1,0.0,0.1,0.15,8.0,0.0,0.0,0.24,0.23,53.53,31.52,5.97,1.86,23.13,0.1,0.25,0.3,-9.59999999007269,0.0,0.0
Martinique,MTQ,MQ,385000.0,0.0,89.0,,425.0,995.0,87.0,Ethnologue 2018,fra,,1.0,6.0,0.0,0.5,0.0,0.0,0.3,0.65,0.0,0.0,2.4,0.35,95.8,10.6,0.39,0.0,84.98,0.0,2.32,0.0,-2.489998793106421,0.0,0.0
"China, Macau",MAC,MO,632000.0,1.507537688442211,100.0,14.22,8.0,57902.0,97.0,Ethnologue 2018,yue,por,4.0,13.0,0.0,0.5,17.1,62.01,0.0,0.1,0.0,0.0,14.94,0.0,5.35,1.6099999999999999,0.22,0.09,3.1400000000000006,0.0,0.29,0.0,0.0,0.0,0.0
Moldova,MDA,MD,4041000.0,-0.19689884321929607,43.0,18.03,13012.0,341.0,99.0,Ethnologue 2018,ron,rus,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,0.13,21.56,0.0,73.36,3.88,0.53,0.0,1.8399999999999999,61.74000000000001,1.21,4.16,0.0,0.0,0.0
Mayotte,MYT,YT,260000.0,2.8455284552845526,47.0,,,,92.0,Ethnologue 2018,fra,,6.0,,0.0,0.0,0.0,0.0,0.0,97.86,0.0,0.0,0.5,0.0,1.64,0.11,0.0,0.0,1.26,0.0,0.07,0.2,0.0,0.0,0.0
Mongolia,MNG,MN,3122000.0,1.5302727877578177,68.0,26.92,604826.0,4.0,97.0,Ethnologue 2018,khk,rus,2.0,,32.4,0.0,35.3,0.0,0.0,4.1,0.0,0.0,26.48,0.0,1.72,0.29,0.98,0.0,0.03,0.03,0.39,0.0,0.0,0.0,0.0
Montserrat,MSR,MS,5200.0,0.0,9.0,16.27,,,94.0,Ethnologue 2018,eng,,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,95.3,38.41,3.35,26.839999999999996,18.45,0.0,0.35000000000000003,7.9,0.0,0.0,0.0
Malawi,MWI,MW,19165000.0,3.092957746478873,17.0,46.53,45745.0,235.0,66.0,Ethnologue 2018,eng,nya,1.0,3.0,6.5,0.2,0.0,0.0,0.2,16.9,0.0,0.0,0.2,0.0,76.0,29.469999999999995,6.83,1.78,23.06,0.0,1.03,13.83,0.0,0.0,0.0
Montenegro,MNE,ME,629000.0,0.0,67.0,15.13,,,99.0,Ethnologue 2018,srp,,1.0,4.0,0.0,0.0,0.03,0.0,0.0,15.0,0.0,0.01,7.79,0.12,77.05,0.1,0.0,0.0,5.28,71.62,0.05,0.0,0.0,0.0,0.0
North Macedonia,MKD,MK,2085000.0,0.09610764055742432,58.0,17.27,9927.0,207.0,97.0,Ethnologue 2018,mkd,als,1.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.01,3.49,0.0,65.5,0.26,0.04,0.01,0.98,64.1,0.11000000000000001,0.0,0.0,0.0,0.0
Mali,MLI,ML,19108000.0,3.0603804797353185,42.0,47.27,478838.0,24.0,33.0,Ethnologue 2018,fra,,6.0,,9.88,0.0,0.0,0.0,0.0,87.38,0.0,0.0,0.1,0.0,2.64,0.7,0.01,0.0,1.92,0.0,0.01,0.0,0.0,0.0,0.0
Monaco,MCO,MC,39000.0,0.0,100.0,11.08,1.0,32013.0,99.0,Ethnologue 2018,fra,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2.9,11.42,0.2,84.78,1.9799999999999998,0.27,0.8699999999999999,81.3,0.36,0.0,0.0,0.0,0.0,0.0
Morocco,MAR,MA,36192000.0,1.2177959042996238,63.0,26.08,172413.0,181.0,69.0,Ethnologue 2018,arb,fra,6.0,,0.0,0.0,0.0,0.0,0.0,99.88,0.0,0.02,0.01,0.0,0.09,0.01,0.01,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,MU,1268000.0,0.31323414252153486,41.0,20.44,788.0,1525.0,92.0,Ethnologue 2018,eng,fra,5.0,,0.0,0.4,0.32,0.33,48.6,17.02,0.2,0.0,0.42,0.0,32.71,9.34,1.0,0.39,21.63,0.0,0.35000000000000003,0.0,0.0,0.0,0.0
Mauritania,MRT,MR,4540000.0,2.4003840614498317,54.0,38.87,395954.0,7.0,52.0,Ethnologue 2018,arb,mey,6.0,,0.0,0.0,0.0,0.0,0.0,99.75,0.0,0.0,0.0,0.0,0.25,0.02,0.06,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0
Malta,MLT,MT,432000.0,0.2380952380952381,96.0,15.01,124.0,3210.0,94.0,Ethnologue 2018,mlt,eng,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.9,0.08,96.82,0.35,0.0,0.24,91.46,0.0,0.30000000000000004,4.47,0.0,0.0,0.0
Oman,OMN,OM,4830000.0,1.869359690588741,85.0,30.14,82031.0,33.0,99.0,Ethnologue 2018,arb,acx,6.0,,0.0,0.3,0.65,0.0,6.8,88.72,0.55,0.0,0.22,0.0,2.76,0.42,0.19,0.16,1.1,0.59,0.0,0.3,0.0,0.0,0.0
Maldives,MDV,MV,444000.0,1.6216216216216217,40.0,21.21,116.0,2773.0,98.0,Ethnologue 2018,div,,6.0,,0.0,0.0,0.4,0.0,0.35,99.04,0.0,0.0,0.04,0.0,0.17,0.06,0.02,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,MEX,MX,130759000.0,1.2368617451334039,80.0,27.26,756062.0,137.0,94.0,Ethnologue 2018,spa,,1.0,6.0,1.2,0.03,0.1,0.0,0.0,0.0,0.0,0.04,3.6,0.0,95.03,7.380000000000001,2.43,0.03,87.62,0.03,2.6100000000000003,1.22,-6.290000003072888,0.0,0.0
Malaysia,MYS,MY,32042000.0,1.3397502601456814,76.0,28.16,127317.0,179.0,93.0,Ethnologue 2018,zlm,eng,6.0,,0.9,0.3,6.5,12.7,6.2,62.61,0.06,0.0,1.3,0.0,9.43,3.2199999999999998,0.79,0.9000000000000001,3.06,0.01,0.05,1.4,0.0,0.0,0.0
Mozambique,MOZ,MZ,30529000.0,2.7372960940489026,36.0,44.92,309494.0,64.0,55.0,Ethnologue 2018,por,,1.0,2.0,32.08,0.0,0.0,0.0,0.04,18.6,0.0,0.0,2.8,0.0,46.48,10.9,19.03,0.52,20.59,0.0,0.51,1.68,-6.750000021362346,0.0,0.0
New Caledonia,NCL,NC,280000.0,1.5037593984962405,71.0,22.78,7174.0,29.0,99.0,Ethnologue 2018,fra,,1.0,6.0,0.0,0.3,0.5,0.0,0.0,3.5,0.0,0.0,15.05,0.0,80.65,14.46,2.52,0.1,51.080000000000005,0.0,3.58,8.91,0.0,0.0,0.0
Niue,NIU,NU,1600.0,0.0,45.0,,,,99.0,Ethnologue 2018,eng,,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,94.9,60.150000000000006,5.56,2.78,5.56,0.0,20.169999999999998,0.68,0.0,0.0,0.0
Norfolk Island,NFK,NF,1700.0,-0.7100000000000001,,,,,,,eng,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,0.0,68.6,14.32,0.0,33.12,11.19,0.0,0.44999999999999996,9.52,0.0,0.0,0.0
Niger,NER,NE,22311000.0,4.098479362780594,16.0,49.31,489189.0,22.0,19.0,Ethnologue 2018,fra,,6.0,,2.5,0.03,0.0,0.0,0.0,97.14,0.0,0.0,0.0,0.0,0.33,0.1,0.08,0.0,0.1,0.0,0.01,0.04,0.0,0.0,0.0
Vanuatu,VUT,VU,282000.0,2.2222222222222223,25.0,36.11,4707.0,42.0,83.0,Ethnologue 2018,bis,eng,1.0,3.0,3.4,1.8,0.17,0.0,0.0,0.05,0.0,0.0,0.5,0.0,94.08,73.49,1.86,12.06,11.88,0.0,3.39,0.0,-8.600001627431993,0.0,0.0
Nigeria,NGA,NG,195875000.0,2.592679744154705,50.0,42.79,356668.0,366.0,60.0,Ethnologue 2018,eng,,1.0,3.0,3.31,0.0,0.0,0.0,0.0,45.12,0.0,0.0,0.3,0.01,51.26,21.91,15.160000000000002,12.61,12.08,0.0,0.9499999999999998,0.0,-11.450000002211565,0.0,0.0
Netherlands,NLD,NL,17084000.0,0.3121319199057715,92.0,16.56,15768.0,1020.0,98.0,Ethnologue 2018,nld,eng,7.0,,0.0,0.04,0.22,0.0,0.35,5.5,0.0,0.18,46.86,0.3,46.55,17.35,0.97,0.22,25.7,0.17,0.44000000000000006,1.7000000000000002,0.0,0.0,0.0
Sint Maarten,SXM,SX,41000.0,0.0,100.0,18.45,,,87.0,Ethnologue 2018,eng,nld,1.0,6.0,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,NO,5328000.0,1.1191198786039454,82.0,18.02,125050.0,36.0,100.0,Ethnologue 2018,nor,,1.0,3.0,0.0,0.03,0.15,0.0,0.0,1.9,0.0,0.04,6.1,0.7,91.08,85.8,1.66,0.02,1.09,0.15,0.4,7.03,-5.069999989702008,0.0,0.0
Nepal,NPL,NP,29624000.0,1.164604346469793,20.0,30.93,56826.0,457.0,85.0,Ethnologue 2018,npi,mai,5.0,,0.0,0.03,16.0,0.0,75.01,4.4,0.06,0.0,0.75,0.9,2.85,0.44,2.42,0.0,0.02,0.0,0.02,0.0,-0.039999990620608224,0.0,0.0
Nauru,NRU,NR,11000.0,0.0,100.0,31.93,,,97.0,Ethnologue 2018,eng,,1.0,3.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,5.3,0.0,91.5,57.35,0.0,2.93,29.059999999999995,0.0,1.39,0.77,0.0,0.0,0.0
Suriname,SUR,SR,568000.0,0.7299270072992701,66.0,25.15,63039.0,7.0,96.0,Ethnologue 2018,nld,,1.0,6.0,4.2,0.7,0.0,0.18,22.8,16.9,0.0,0.15,5.5,0.0,49.57,19.11,2.47,0.03,20.6,0.0,1.3699999999999999,5.99,0.0,0.0,0.0
Nicaragua,NIC,NI,6285000.0,1.1056910569105691,59.0,27.88,50193.0,100.0,78.0,Ethnologue 2018,spa,eng,1.0,6.0,0.8,0.05,0.04,0.06,0.0,0.03,0.0,0.0,1.7,0.0,97.32,21.59,11.76,0.19,69.39,0.0,2.39,0.0,-7.649999957061385,0.0,0.0
New Zealand,NZL,NZ,4750000.0,0.8762322015334063,87.0,19.76,104452.0,37.0,99.0,Ethnologue 2018,eng,mri,1.0,3.0,0.0,0.06,1.45,0.05,2.02,1.23,0.31,0.16,40.92,0.6,53.2,17.46,3.12,12.2,12.35,0.39,2.29,5.39,0.0,0.0,0.0
South Sudan,SSD,SS,12919000.0,2.850859970156287,20.0,44.86,,,27.0,Ethnologue 2018,eng,apd,1.0,,32.9,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.4,0.0,60.5,10.8,0.5,14.4,49.1,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PRY,PY,6897000.0,1.2936802973977695,62.0,25.04,157046.0,38.0,95.0,Ethnologue 2018,spa,gug,1.0,6.0,1.62,0.12,0.19,0.03,0.0,0.06,0.0,0.03,1.65,0.0,96.3,5.05,4.62,0.33,86.0,0.19,1.2999999999999998,0.8100000000000002,-2.0,0.0,0.0
Pitcairn Islands,PCN,PN,50.0,-2.08,,,,,,,eng,,1.0,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Peru,PER,PE,32552000.0,1.2337130987599925,78.0,26.62,496224.0,56.0,94.0,Ethnologue 2018,spa,quh,1.0,6.0,1.35,0.1,0.2,0.1,0.0,0.0,0.0,0.02,2.78,0.0,95.45,8.26,5.81,0.01,81.71,0.0,3.9800000000000004,0.12,-4.4400000067805525,0.0,0.0
Pakistan,PAK,PK,200814000.0,2.031354530226576,37.0,31.99,307375.0,482.0,58.0,Ethnologue 2018,urd,,6.0,,0.02,0.05,0.0,0.0,1.6,95.8,0.03,0.0,0.02,0.03,2.45,1.39,0.35,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0
Poland,POL,PL,38105000.0,-0.07514316067680668,60.0,14.72,124807.0,309.0,100.0,Ethnologue 2018,pol,,1.0,6.0,0.0,0.0,0.02,0.0,0.01,0.1,0.0,0.01,10.13,0.1,89.63,0.44,0.17,0.0,85.69,1.44,0.58,1.31,0.0,0.0,0.0
Panama,PAN,PA,4163000.0,1.5288220551378446,68.0,26.7,29158.0,99.0,94.0,Ethnologue 2018,spa,,1.0,6.0,1.17,1.05,0.8,0.15,0.03,0.7,0.01,0.15,4.3,1.1,90.54,13.84,7.28,0.74,66.69,0.04,2.6500000000000004,0.0,-0.7000001425120601,0.0,0.0
Portugal,PRT,PT,10291000.0,-0.3784937888198758,65.0,15.5,35514.0,284.0,96.0,Ethnologue 2018,por,,1.0,6.0,0.0,0.0,0.02,0.0,0.08,0.32,0.0,0.01,5.14,0.03,94.4,1.25,2.19,0.04,89.64,0.75,1.2300000000000002,0.0,-0.7000000093176177,0.0,0.0
Papua New Guinea,PNG,PG,8418000.0,2.0318930041152266,13.0,33.93,178703.0,29.0,72.0,Ethnologue 2018,eng,tpi,1.0,3.0,3.5,0.25,0.05,0.02,0.0,0.04,0.0,0.0,0.3,0.0,95.84,52.65,5.89,2.46,26.49,0.0,2.3800000000000003,12.42,-6.449999978224221,0.0,0.0
Palau,PLW,PW,22000.0,0.0,80.0,19.93,178.0,109.0,97.0,Ethnologue 2018,eng,pau,1.0,6.0,0.0,0.65,0.0,1.05,0.0,0.0,0.0,0.0,2.4,0.0,95.9,25.56,3.45,0.0,42.45,0.0,11.240000000000002,13.200000000000001,0.0,0.0,0.0
Guinea-Bissau,GNB,GW,1907000.0,2.3834745762711864,43.0,39.28,13946.0,97.0,55.0,Ethnologue 2018,por,pov,6.0,,35.1,0.0,0.0,0.0,0.0,52.05,0.0,0.0,1.95,0.0,10.9,1.43,0.24,0.0,7.919999999999999,0.0,0.07,1.24,0.0,0.0,0.0
